,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
297,5270.000864573522,5180.662992426417,5074.19690115789,4942.7064419160015,4862.741783432329,4825.9904062269725,4798.765487354009,4765.8965278828955,4684.955746598804,4558.188838717403,4486.784780333638,4436.604566456739,4397.424883880706,4346.208809801297,4291.239246953627,4236.2234340988725,4148.72411170224,4043.306130514144,3978.177646850602,3933.739462768831,3882.575757040589,3800.5244433667604,3745.677232427104,3707.1059109867756,3657.6786199529697,3605.342148266592,3550.296190033836,3433.8652780742686,3389.6260276107046,3353.1319181423023,3314.6900783691112,3265.3497804874487,3208.4918882079546,3123.9354256935953,3061.631090145645,3016.6446812991553,2974.6173681743344,2824.6343870794503,2763.1695580808105,2596.1901247948044,2550.6586089570233,2467.6821950176045,2318.5417480353135,2275.7125943879537,2185.9133233898347,2139.4699707929944,2060.104257474499,1939.895068883031,1874.6724472279866,1782.18157755326,1626.1527961334036,1557.3774851550543,1524.7260262754862,1476.8653677949465,1311.0873491506172,1207.0266472914236,1140.5966436640347,1122.1863286818507,1079.6598709941454,1017.1762159086438,960.103288785308,905.4960527430067,852.4529885210522,777.9836731858331,725.5760098442906,689.3937414496122,584.058911510735,448.3798311840992,387.7444704007976,344.7565183505876,298.42427987519113,249.17456139139995,204.9643451146967,168.71366220708114,130.21592529749432,0.0,340
298,5934.533188531129,5855.99121844202,5752.758973050025,5559.381785257308,5392.0678825996265,5351.150747897155,5287.814362063152,5253.399537149819,5194.552398011334,5054.6974647370225,4991.0580606088015,4939.065865629598,4895.97300057664,4838.008486900656,4779.050104876568,4698.208766337661,4566.843475313172,4476.5571781183025,4380.402538216887,4329.945702129504,4266.217584932606,4168.888046594218,4087.9086799121346,4026.5710713202466,3965.5640184562517,3905.506969063628,3735.7816576827527,3673.840437368939,3545.3843573581757,3516.680330047821,3487.0003321022828,3433.843943652672,3358.542167675845,3292.9858079807977,3244.1657800605826,3196.6297952632003,3085.9744204273848,3006.577746283479,2942.606619536247,2812.518743195808,2726.271026773103,2663.8480821157036,2491.2152794151275,2404.978753592513,2338.165048427007,2282.315098118598,2220.8706458164506,2151.260395543662,2050.2694790573855,1943.1760097166375,1825.888163448164,1762.397063471134,1716.47995258009,1661.3885096676495,1497.531959403398,1362.8823056522833,1277.0990595874546,1250.6930348874985,1185.409892359885,1113.4618270992278,1066.244772212346,1012.0372844100684,929.6319416648566,861.3072518073031,808.4420293665853,768.4408841512004,576.4037746214035,464.05902913497994,401.9517480856812,364.5753063033344,324.0965196164898,269.75225798799966,208.78274503903594,155.46641973052556,97.38887751498805,0.0,342
299,6875.131621346209,6788.196882353353,6686.058130189382,6561.344250440715,6417.645357023697,6321.500371788234,6254.669523091671,6195.07930022922,6107.921905516056,5990.566125654774,5938.2224856274515,5879.711523072814,5771.660371618445,5573.3048242520435,5413.872908835685,5349.057671087885,5171.961910044864,5067.479837394115,4876.290299175591,4831.571946662806,4782.292190580812,4717.412454382798,4676.984446690318,4643.599094566474,4566.265124160278,4502.316329525453,4290.056623490293,4173.013714719303,4112.098646477877,4039.984801844778,3941.949603394169,3876.2384629272306,3822.358742517083,3711.3005611813524,3663.7126761955233,3634.162912331085,3607.273044838247,3461.0179061433932,3374.3629359774513,3220.1533632034943,3151.2633542666263,3119.4649975378256,3048.7535142297634,2872.4400923899625,2786.7648226827832,2716.1834034070316,2582.2786742075623,2442.9856017798174,2355.232713016607,2236.766443193197,1789.1440597686287,1700.9057255282733,1656.746165697743,1602.1751721353148,1518.684769516034,1393.1325517652704,1325.0336818127907,1304.895321853056,1255.8668881327576,1195.3295369772695,1149.6120571655692,1018.8985143488208,955.0143071669709,828.264428211769,765.9417322871996,731.0933700971727,662.3263157551519,571.7750020541071,509.1807638233395,452.1383071813607,389.1595037606239,324.79110488664173,264.73431699731736,214.9150571631435,162.68604004037388,0.0,343
300,6913.397016363704,6834.50894027608,6723.5317493386165,6538.442621209613,6377.640609517244,6334.97893910903,6305.3367366494695,6268.221632082455,6163.128161687249,6057.855085658249,6009.780577213375,5981.384586579461,5838.8068971011,5811.445435885249,5781.442836771679,5642.118729859856,5572.951687657397,5432.632807913466,5364.615702906777,5303.356450948642,5220.689666880622,5161.087635536975,5112.349174776004,5044.519299089009,4986.5987174266365,4931.887188688164,4764.156515874274,4693.526234765573,4627.206831778898,4583.169360670139,4542.2902407692545,4470.253504159771,4393.936584414914,4340.833567711077,4264.526006564332,4220.986899330686,4184.151129357571,4087.160442441855,4020.0689771985762,3877.0807546462074,3812.425321011224,3771.592557734165,3479.1090298738072,3387.5729088286253,3353.6026177612216,3326.043765176699,3284.6714593098777,3220.479508456275,3134.5160159020497,3034.279315939462,2873.9552439804606,2827.729792336386,2798.5749906491837,2763.0031493102997,2562.1939758692015,2457.673945620374,2395.5021886070745,2372.05218601062,2218.6535619072856,2145.9955446232316,2098.812993754509,2056.8302587354838,2007.7910503657477,1928.4534369728326,1846.4251798601226,1696.4094923825069,1417.4173644702605,1315.355356816437,1248.4602780390978,1204.7032733640635,1164.1653881859975,1123.3390200496024,1082.3959387216655,1036.4295418075917,944.3524541825027,0.0,345
301,6932.539526880342,6850.521310284256,6733.612270167401,6623.327740188796,6413.024805686046,6360.214755024249,6318.875692703049,6267.196817696635,6138.027881446229,6015.60744283639,5959.85049956265,5899.18610472054,5750.2806687251195,5657.70078200978,5531.861838488692,5459.187304729267,5375.591012218171,5251.218845725043,4995.029685055847,4951.133408231369,4885.661590755755,4798.2104175229,4743.098827624914,4669.649327193836,4592.428120991918,4511.6701119491245,4284.892110071277,4223.3805043217735,4174.123426325808,4103.900867577973,3998.3062935815014,3944.200903795145,3897.569263024312,3850.0294760864176,3796.8945453100855,3732.596610163128,3685.5028711381383,3594.6712514533347,3482.375272733994,3257.438350873369,3197.4837620568837,3162.38007936561,3094.4719140494853,2995.144577260595,2930.1035776036883,2856.1614139702497,2730.548387984203,2528.1160633948666,2400.415374726881,2289.364999596285,1969.3368580167162,1887.6219482220613,1842.5159655028156,1788.2725834097273,1606.1971257585574,1450.1892274869551,1372.8561490788788,1350.2184011244753,1289.7240714546897,1192.6030603402942,1129.6933500987834,1067.7802047726518,998.8446483911111,923.487406395383,861.4240401107227,816.1830954528123,735.9049326537142,575.986105340643,483.8839765075272,416.0033034597218,350.1658293724513,290.3321260694147,233.21729898500962,179.9822997474521,116.95709725917277,0.0,346
302,2682.0629595825803,2639.8489301712225,2602.8412987785428,2561.4561397241664,2527.1101937033927,2488.3704476867847,2456.8008276069154,2427.0935573317843,2385.8060113659594,2329.342565196389,2283.491105825807,2252.00566549226,2225.8274790448413,2187.5555732551256,2142.668863607221,2079.2762081516903,2000.2038670804004,1947.947134873285,1915.8992152071319,1889.2306726228596,1863.9640007044093,1832.8854439981362,1808.289789052875,1788.788498526497,1760.950694975266,1723.81627046846,1685.9557659927248,1659.3601153930263,1631.4406017669999,1608.5239140731849,1587.6060521514783,1562.0426611387497,1534.7495524230317,1506.6261463439257,1484.6095319397755,1464.5994281766766,1439.7655823416003,1382.5482247026357,1320.5979348278981,1271.350974648011,1211.6073358913764,1194.5973300944686,1160.5163891952388,1131.984629597485,1107.3255255767847,1084.7374607701631,1055.1388017442525,1012.8410615641778,987.3616191614101,915.72435842105,853.8569256069018,826.5526261751959,801.588333013864,764.1174878162738,715.6237894718506,652.0471765379498,601.8084831883057,586.7702311903881,552.0082465937699,507.34521097588186,476.87290859267705,454.938597216762,435.4837910512838,403.2596593608773,375.63559018024716,358.89697977226615,336.2535279355111,302.25849316344556,268.97514135619986,240.22578516464728,206.21419362149845,168.67568807077714,136.2698074077266,109.9557257659244,81.52844402926667,0.0,347
303,3284.101531313258,3235.6614009533128,3192.8884466188997,3132.3681898186514,3072.9626405148415,3020.9834609431373,2981.71892676805,2944.5957525402096,2895.8866140223445,2835.4040524740817,2777.762680673154,2731.8340272551686,2698.7051724428497,2659.379788869923,2621.8817850319615,2583.520082887474,2465.560211616476,2399.2533666085305,2370.5542340815146,2349.3282091662113,2329.61254321179,2304.2944162692115,2282.7175335577062,2264.457027895701,2236.2743634884946,2194.341956528628,2140.9909377778686,2075.447433201366,2038.4384250192272,2014.561415232123,1991.592035066041,1960.9672156846557,1926.0835905473928,1890.4225927554487,1860.117217745321,1830.6458024251447,1800.131735489306,1715.219859594032,1663.1993533823888,1623.9681339930041,1599.998068363759,1580.0196371249301,1523.6496996316348,1457.5510497030198,1425.4311980493242,1393.0759542764456,1326.3609719261897,1289.6856698078943,1258.7999031960276,1148.5422468852921,1069.5285460111186,1037.7498482878268,1011.2474236089197,974.5981065749806,922.4896836138373,850.7535206151665,803.5421534350567,791.2121929116574,763.9135292932492,724.5536310129314,684.1856074424672,629.0561494315957,580.5627441719298,524.942181992983,475.85145015932767,441.975635824489,398.7806652562108,347.6470203397562,305.56392999056425,270.99406159358296,228.65761884890344,182.10884847019815,143.3422714059634,112.4304104601556,79.47820591849904,0.0,348
304,5165.153360309338,5091.594631038159,4961.344731598429,4840.551076656623,4717.407879574104,4659.528746853113,4629.073534715167,4601.7805999332795,4540.737318886061,4393.361755911649,4334.79847920267,4278.982258382027,4170.1199180637195,4092.764071965181,4033.1153098894547,3981.2197436308315,3851.9384355159164,3775.6170412783395,3730.8596620754824,3692.3385090887605,3654.126221782656,3601.309354950622,3546.308058395747,3498.4347720864907,3449.9310341311934,3395.000992224918,3309.6650858102403,3200.7119032109076,3129.781997852412,3075.490983857214,3024.543842111467,2960.823296427444,2891.78300735106,2830.1289324535187,2781.8163104939854,2730.4480169781227,2669.704259942389,2561.1778840485545,2499.9125648949193,2424.191256888625,2384.727604998663,2363.6176924836786,2323.2529559641393,2261.204995103798,2212.2184081898804,2187.2549142436837,2148.5051676972007,1931.4905194252738,1874.6233094729996,1778.737623664787,1532.2936734211526,1483.4840837980473,1446.2023849700663,1387.7956131758324,1250.2353720630508,1140.9638617511405,1098.5811896559217,1088.4293863716985,1062.3831100462394,1015.0043609591967,960.8373260185581,907.6137998023441,859.0985275828889,771.5059951613384,678.1545044249497,636.8181500605288,586.1980703551699,487.1013451235722,336.5124958252072,299.3479094806762,266.1584973267227,228.71887493309077,188.6368428098349,150.71022510072908,105.03404637858512,0.0,350
305,3752.5848562991573,3680.09058262899,3583.5381320979286,3543.224880197065,3479.88113464116,3422.023228794872,3386.4494706749842,3355.4614966231425,3306.9046403012553,3218.79321216749,3164.0951613178095,3130.0485183684955,3101.240911732625,3058.8478643457574,3011.3964497029883,2959.3927373320403,2870.783859490144,2777.6965974903947,2728.1464182374016,2703.5069902519845,2683.479410116077,2657.4731628161035,2631.6364119211535,2600.6424682869774,2572.676577175401,2530.641901197972,2460.733027649714,2398.403169974058,2334.273847753092,2295.342768540675,2265.680576853524,2234.93556458655,2205.291051594648,2174.2657054356014,2141.6446432277626,2090.90105955368,2046.888838441043,1992.4131328026724,1935.911094826614,1876.271164953083,1821.851823520427,1795.805449120068,1748.793956866521,1711.5026226303166,1652.1456158687733,1626.1356577658562,1594.5077660053716,1531.0456130933721,1476.7447509890344,1402.925439450869,1240.6215496975424,1207.7771224871362,1191.791931418638,1165.1385148071518,1098.4770709556342,980.9072931879937,916.1926834572073,898.1455302266991,852.4686312236877,792.3217224263294,757.3282860513882,733.1283683922907,710.2164616813029,661.1439609997619,578.8669320710078,535.3750157187392,491.69259863593015,429.78794901788933,376.2677876214984,340.91559490661757,302.4889550870935,253.3112442300462,200.6160060910156,157.3573220663734,113.96652712575587,0.0,351
306,6498.728080230937,6406.976672415464,6287.26384763486,6202.959326660159,6021.313652782731,5958.243984799516,5909.883639416425,5863.172157455229,5794.671052730873,5699.062561547042,5630.106075096135,5571.336515467325,5497.958408564997,5423.88878611427,5359.529015425923,5289.634620714795,5141.192856664867,5023.90270453852,4841.676084695883,4800.496870618395,4744.921453225026,4661.914461277519,4616.605248207012,4578.201469642959,4511.957580845432,4445.207324096878,4377.994989410592,4277.2246818829135,4208.296528373301,4145.030068435228,4068.631902457238,3989.2293614145606,3922.3575509731913,3842.6520215724986,3783.4374406481334,3741.4392046210373,3702.7612304095123,3597.261050100206,3431.300705482428,2970.1525951389913,2902.097619054555,2875.8608099316307,2728.249051735575,2644.2722110461104,2599.7410498827007,2500.322512643222,2326.7437696867573,2107.4352060656493,2047.6349547144546,1933.7534554417525,1752.4248673671545,1693.661930214379,1643.5212037239125,1565.7379895661234,1470.8410012435543,1374.2765832389941,1278.1756187313413,1254.0871031635115,1206.7052649841135,1146.4869545845568,1088.5121535853204,949.6503512430836,890.5312308878756,807.3294012686729,747.3222151183172,713.5562302752323,663.7473548246726,561.3883911809608,482.5816133292328,432.6564585216429,380.6829610290315,322.86127403458795,268.7918050352946,222.61722136122535,167.7620039784697,0.0,352
307,5356.376617247945,5242.944712819976,5099.365182327203,4922.022667096713,4808.361209524559,4754.911869329567,4715.763003718424,4677.558416770284,4621.127752371581,4549.552203935388,4499.683867095294,4462.136116025423,4424.11363882566,4361.340598515075,4298.480403096173,4220.220658490767,4084.0372031990128,3969.4848396148227,3908.4968627099847,3861.9541833162784,3803.012476450863,3703.7768353710135,3626.0490813573206,3575.8933359222447,3522.796581274343,3465.9564492764116,3289.0570694748403,3238.8442847183956,3174.6096696210325,3107.9529666350277,3069.0999181578923,3037.6981028860646,3004.6691072548183,2962.93853597785,2896.4770405978056,2822.271601437516,2779.523642299499,2652.2000918069903,2596.9895441801286,2503.137015366264,2444.152419439369,2389.0836798156306,2247.27293116864,2140.4223018374646,2096.9883728187892,2053.0698979545846,1917.2725367562175,1847.9900117784073,1800.510286009605,1721.8961058305808,1490.99562609935,1420.996079079357,1389.0608045541203,1350.1031127223478,1264.1862136924701,1167.5524498572486,1100.3412146189676,1080.280178059591,1038.3066759616504,989.3294631042372,948.1164808352651,901.7742628600818,859.1606706476605,814.2156058410228,780.5321842951826,756.3002493235372,555.411393164557,448.4027789329275,364.4938082029357,309.0855048602407,260.50704996385593,214.8744640564073,174.76813580113503,139.8045595151125,97.38887751498805,0.0,353
308,3010.08358507158,2927.7787036803174,2890.2138332544746,2855.368239585911,2801.8458288117067,2756.1068838052147,2738.535072181803,2723.5103018625714,2701.6808424914293,2614.0189207736066,2577.2418045128547,2551.6709047785807,2518.322678382501,2482.5035033614254,2453.999012719766,2395.554205445631,2327.8251757399876,2279.087582020248,2247.982931418453,2222.8067878757515,2199.956663387129,2173.081184597423,2152.040991183721,2134.946956267285,2109.1978413989928,2070.945119003237,2021.4369553494967,1961.7016720832564,1926.7637190075543,1906.25621494004,1887.807808532263,1865.3048649864388,1841.8747778656257,1818.16307962283,1796.2145850207198,1772.8798606311775,1748.0233977383007,1687.1052142507826,1629.8361972357209,1545.1150376158225,1456.8874479126428,1439.4997615086208,1404.0263538923534,1375.9654108640286,1349.6136377555824,1318.0995611667774,1253.5436188396068,1179.1725406885816,1136.7427606190442,1065.0617316564792,989.6190511956538,961.1272371293858,934.2941615946575,900.1869441949766,858.3178604740415,786.6338162678517,726.1951045149071,709.8814075074797,674.3762278374243,628.6160385313451,594.365322542586,567.8388031958834,543.0524752332763,500.4181771342319,463.82660162826414,442.1739681602626,413.4969926401518,370.92375766327723,329.3942938074929,296.0256315634115,259.91111146069306,220.56951569364082,180.9735341643718,139.59602508991475,78.36823049867007,0.0,355
309,5946.9505405301015,5817.422473171643,5437.441663949778,5276.319135667905,5195.841062388189,5143.449122790755,5111.5259396037245,5084.693273137429,5048.361092950838,4995.203565960561,4948.894641271745,4913.559262581306,4845.718635633202,4760.728055912652,4705.199502233459,4661.4709460981885,4476.503667935027,4366.5826814668035,4197.636345499124,4162.0171605303985,4126.479751172479,4057.6918939479033,3993.2036012760336,3948.4056021375873,3889.463881078913,3824.678528451198,3761.0463481982915,3655.5680450084483,3544.5541221601875,3495.6868185513904,3450.5193996571425,3395.8330719568467,3339.1811562588964,3232.234015338385,3186.057372187245,3159.434937577714,3129.231721257108,2921.08248596547,2806.310608625529,2592.4219904420333,2538.87520513589,2515.0020564988986,2473.6910652241672,2422.3371526362544,2292.595673913619,2254.2130346485364,2199.222432056165,2000.09338729327,1933.48152810775,1843.5366960122738,1649.0846784138676,1590.9909089955408,1553.8828948746032,1502.4112933537172,1358.884473314538,1257.958091685392,1194.16897051665,1174.0967466113889,1128.4064245330492,1071.9254174379012,1022.7491653135785,960.9994386096687,905.3082458549243,840.9240120304748,788.1429358930018,749.4829344500995,600.553708770587,510.4770485957506,447.3066568590839,386.83379117167624,329.93442062129634,258.00836315008837,174.2988314358945,123.80841259119643,93.31584059020315,0.0,356
310,4412.215264478902,4341.332287248224,4262.361380838633,4172.804785264124,4118.905522406438,4055.8729384203175,4009.3880863861546,3970.363775785212,3918.0042086674894,3845.229953970705,3783.840549293257,3741.0761863084554,3707.254186611098,3664.402244818825,3622.149609733655,3571.326724749093,3448.933697044046,3377.097708846915,3332.1674389006357,3294.0312904942034,3256.4415311868584,3203.0939407666974,3142.8099714611217,3095.458791685831,3055.529454669731,3013.5274844175046,2965.1779925933943,2794.8889640976613,2740.3999648781255,2713.853795490516,2688.7938520645966,2653.6686919400386,2600.7170916588493,2539.1105827354195,2503.086467838134,2474.0103549889755,2446.490954857895,2309.0243958760257,2257.7814771465687,2180.19982886319,2117.4750915054015,2094.1236273696436,2052.720190237286,1990.1268595270258,1950.0123037894919,1912.1108612164876,1849.4781067379777,1779.2211177611011,1732.2796648187696,1655.3510707455675,1491.5630172524284,1434.5708128650535,1403.8850748158388,1368.0479576058547,1298.8813876275894,1181.6039557535287,1129.4439577596763,1110.4438914905977,1053.9262109045571,994.453212684055,955.8999103129049,917.1304184882556,841.5684188667647,738.0763116311709,690.706506319767,662.3725898920925,608.0382091232809,484.2569941775196,427.84835013564316,382.89107144520267,332.9373549811253,278.8198320280635,230.12720826943678,191.05830781667737,149.11360666516066,0.0,357
311,6460.069240509841,6177.064405660109,5938.760307408547,5770.312264855799,5658.551233736028,5566.0473522845605,5489.362745241745,5439.6368785070135,5355.807538602336,5246.143349087236,5185.021453521324,5136.960435536355,4999.115929716497,4927.726064432221,4850.08946990346,4767.302025534582,4468.620239469985,4370.778635534663,4086.6481801676323,4057.541128701918,4028.8024398346306,3971.968084978466,3895.0337650184265,3853.418405186812,3807.2071535359755,3751.271913872022,3664.282945342633,3517.0042408584277,3483.3198036864655,3453.186357503222,3374.3756815731754,3327.8106069277865,3292.713712507121,3254.980186122998,3174.5285578053995,3138.2657126419253,3090.281698404044,2824.6219748574767,2697.3060346218813,2524.9937179749513,2327.7525778544095,2303.7004094586227,2246.390142397904,2164.294218881103,2124.3885582526336,2080.36150551472,1973.4994583953494,1877.8699608029756,1811.9519479668324,1715.2281460290114,1590.2825777305034,1518.0240410826427,1467.8656468977788,1409.939667386524,1344.519986174424,1230.7779796963387,1148.5917083383365,1125.4356170574938,1075.4009870593354,1011.9201056537786,964.1498074240544,925.3961890124565,886.0988041892706,815.184165084318,758.0847489672342,720.8486991065474,654.8444950717467,532.0288374155762,486.13575997535827,448.94796105871865,402.7628130389312,352.1394318635803,304.5883038494212,263.4530591057328,216.1809494799145,0.0,358
312,0.06485704063817543,0.06371382667554117,0.06257293130599778,0.06121504545237215,0.06016280136246557,0.05918793150647132,0.05850174685934191,0.05789703920694237,0.057090206782933514,0.05603815280025406,0.05517161491163769,0.0545062307911005,0.05388311459478341,0.05294616413223735,0.0520603376784257,0.05139673122992626,0.050173251019954346,0.04895157716388297,0.04820535289964553,0.04757897513403614,0.04695065234839783,0.046091796330428925,0.04532583334484802,0.04466133588187028,0.04362172239562932,0.04209112699786946,0.040808158439741095,0.04019470973874825,0.03966115808908652,0.03920874553627107,0.038724574002520495,0.038047024478920166,0.03725563738404475,0.03640967160848088,0.035650560436791344,0.03493788987049473,0.034364716630302154,0.032978784718442906,0.03133739763460113,0.030182382306106433,0.02930415920276097,0.028784221462532414,0.028001236217607736,0.027263623599563587,0.02662964022383269,0.026021767003050672,0.02506143086782376,0.023745249631015597,0.02271924946456562,0.0211727900880467,0.01953686786275225,0.018737356093500405,0.018090145634426492,0.017320720740797255,0.016443393384098774,0.015062496604503185,0.013949684149934749,0.01365032675264579,0.01299644792065123,0.01214263101066907,0.011489891805649785,0.010973325694561407,0.010479652001600032,0.009582646795347455,0.008728670860524396,0.008173578583599912,0.007400098474212101,0.006260431095317764,0.005269395976597695,0.004551186103065999,0.0037874068151521473,0.002928385547512638,0.0021287839928808006,0.0015015297895801666,0.0009151343807543566,0.0,359
313,3804.263833849738,3763.4480211947957,3724.2223606429106,3664.227602985433,3608.2640682167607,3567.4995737666723,3538.753382745986,3510.7108776051887,3469.5064234234387,3416.3888349649205,3374.092972358207,3337.6569031170984,3294.1793248638637,3227.651478906145,3177.106655683127,3128.9260304991144,3006.2911293514017,2939.6601580224583,2865.6041715944802,2820.8979864210255,2791.797734790148,2757.6642350460047,2727.860063291944,2701.213273730942,2661.3366601690745,2611.3849880467005,2553.426050819506,2485.5220858720895,2440.0070117256114,2413.1564265467296,2390.328414085382,2363.87596076265,2335.8721119748952,2305.615198482161,2274.2900116729397,2234.79337432218,2175.1290811573244,2020.2955689468251,1956.7949903398273,1906.1597404343365,1880.195121103302,1863.6966773882884,1799.265494964744,1749.2560551930073,1715.3568125590532,1676.7575041290856,1577.3180958310036,1536.6990656622925,1500.1840835520784,1396.8619520951538,1232.862117329525,1195.805661098747,1170.0226989969628,1135.498751128665,1075.5715829402707,995.5177332564981,940.0381961952794,921.8317331638523,874.3847551358153,811.72472059029,768.3020945073899,733.0091569499114,698.1254686814095,643.2928447484323,602.1698344981378,575.5250068269947,526.3263139184746,421.69665978421654,370.1557394989213,328.784240747691,268.4646663063095,209.7048278283587,162.20220681362207,117.20008350580065,64.84991459810135,0.0,360
314,5852.570022835471,5733.096748721674,5627.318963548012,5452.926724036156,5270.166906863454,5192.807067313754,5151.994850568494,5115.695237822043,5037.633458990135,4940.2254240831435,4900.654958720857,4864.440049520156,4786.257286308822,4707.924144603625,4649.51118673747,4591.423898017614,4408.2339914400945,4285.6202870107945,4225.377660676848,4184.339283577237,4148.940031684123,4099.555561883457,4006.2164498381203,3969.894597157135,3930.319869132294,3863.912963001503,3807.4219779419877,3724.119528872699,3669.2129156676797,3610.2545177354996,3529.248897143384,3443.9227229448147,3391.3572991395276,3346.1244930890166,3306.1920983362556,3264.252986433845,3218.34894471025,3014.1675831133457,2948.6073593551773,2741.0788676603133,2669.661058002473,2638.206762379316,2483.0072228171634,2443.9233850224364,2340.7777271782948,2279.4572736671653,2120.555104067405,1944.9025894750794,1872.9193744593508,1789.471834870773,1645.9719229714601,1509.120584814381,1470.5214387474816,1433.9538124890805,1386.9751165410098,1265.0478122134364,1184.975039520702,1164.3832808498782,1122.3997502857646,1075.4212542068826,1038.0130722158237,952.5385261312185,906.634158238262,833.0362964587985,762.6123279420981,719.0207667854011,631.9482205707181,484.1240071907914,356.42684281516813,320.5220140592737,287.8307626488677,243.9977197409653,189.2265310177745,140.70212034109318,92.21584200915368,0.0,361
315,3834.01644893657,3796.3546438080402,3762.147351014649,3704.4593297205474,3642.957998785763,3604.152237409362,3574.8713596810944,3539.0832459546004,3472.971041521528,3407.2400680282913,3352.0682428751306,3306.4081740249026,3273.3046948541933,3236.0642289028137,3202.240604878675,3169.6500625874633,3032.758645447838,2969.9068934822835,2936.8407197775846,2908.630582144714,2877.2286611265367,2824.231498458803,2785.7954417582787,2762.5667354847224,2733.576502834245,2691.5508686954468,2627.0236999084773,2551.7684823186883,2513.0401240457436,2485.3324118501946,2457.0739338962867,2419.4535788330877,2380.7267694458296,2345.323803182677,2314.7042865027033,2282.350376385204,2244.7254554443603,2109.297719760376,2049.403897042861,1969.2578414883158,1923.2330005849838,1901.3730908346379,1857.0027321460384,1793.2610504625068,1765.066958135022,1739.4739971641693,1677.953656155656,1572.648524055417,1513.615589587736,1440.4144323616515,1263.801461407394,1192.2601807719802,1161.4253347409917,1123.1800920787646,1036.3356952690965,953.1163861175096,896.7963321744674,878.450490019779,835.9958897967281,787.2348098856578,753.563518992411,725.6359758913459,694.5257804204325,621.5472056646604,551.3273589138903,510.41198703796135,460.9364717595263,406.3009897436591,335.04221189330065,285.06421638767233,247.67555759912602,208.87737282652097,170.23597842689514,134.77862744959657,89.87950928116652,0.0,363
316,5149.133386012444,5085.718599430773,5021.973977096644,4896.705112397203,4843.102125042395,4798.235504800599,4763.4064329712255,4724.443446542544,4659.7300645109335,4586.579398794419,4531.624078520821,4487.587921624251,4445.083611884578,4380.652668502246,4312.0049807262185,4245.316200285919,4151.177831991092,4017.2188083038336,3928.1893221001874,3888.3006157744494,3850.9346274042173,3794.431239849985,3745.97315329478,3711.9572477576676,3664.269192637501,3602.7322807228084,3455.037535177646,3383.2410352940487,3334.4646694527028,3298.3597045927318,3263.563354338088,3219.8034305647852,3171.9851761739164,3118.4465536322905,3060.3288515437057,2977.9620204554044,2922.76358246276,2851.8915200011616,2729.543455410797,2600.810068583617,2544.2843883963433,2463.9345865794216,2405.2175220127183,2264.350839411385,2215.853877366502,2171.4420026396106,2117.8292190047055,2057.1343536983886,2003.0853922329275,1899.3269407369066,1684.4306776042176,1623.0603429181397,1576.3656499829399,1494.8730304798119,1358.5885342448173,1263.6655395170615,1207.2025867291864,1185.13530500276,1066.9915378301394,1012.5338131177623,979.920784739711,952.9603467196494,921.292452970858,847.23025795375,792.1279887056835,756.3656389693915,604.2566070887915,504.4934438273467,425.01503375186167,375.9473121260198,336.0199513919606,294.7562952688395,250.44445075181193,198.06369403425106,127.84979434846264,0.0,364
317,5325.706187085721,5235.551171259434,5117.15874522139,4953.8561108323565,4836.398039983058,4796.169377183049,4766.436174095849,4731.267405776944,4634.999303586538,4518.873587231636,4464.553214198816,4426.775106504743,4394.476491530565,4350.9536669908175,4308.998752350586,4264.960705354853,4141.718465143045,4057.4683825903676,3870.949174751633,3840.708814162439,3814.8267109397193,3774.3118642081536,3705.529422985636,3663.4261421758006,3623.935585754015,3576.4123901922244,3520.550732956157,3445.711831371971,3404.822675165504,3370.7827172059424,3307.0252521102993,3232.47119284475,3183.2549380632595,3117.674045754572,3043.9903729665434,2990.054499974085,2933.051804267653,2764.5549484503085,2631.743842693527,2499.3385582100764,2446.789260524884,2411.6602783535695,2374.216103330927,2273.563205145195,2209.8445644490403,2158.5477272866506,2063.6662162773746,1939.04154588159,1873.4906494545953,1794.6193794198593,1666.5240700643221,1597.3877792332473,1561.5344311284325,1523.5677574923006,1481.4174062437373,1411.745686393334,1347.3603656222244,1328.2641249569597,1284.1225994904744,1226.7365606865333,1184.149986242065,1141.756087588883,1021.5273637491664,931.2317505891187,864.2367818765133,804.1067104705662,715.6307838325147,629.2307074317405,520.1860634998257,479.69251804020496,439.2884799051535,380.324540411254,313.88959457122473,264.25049811895406,213.22973732445917,0.0,365
