,trip_id,hour,num
20275,5701-10-1,5,2.0
20276,5701-10-1,6,6.0
20277,5701-10-1,7,6.0
20278,5701-10-1,8,6.0
20279,5701-10-1,9,5.0
20280,5701-10-1,10,5.0
20281,5701-10-1,11,5.0
20282,5701-10-1,12,6.0
20283,5701-10-1,13,5.0
20284,5701-10-1,14,5.0
20285,5701-10-1,15,6.0
20286,5701-10-1,16,6.0
20287,5701-10-1,17,8.0
20288,5701-10-1,18,8.0
20289,5701-10-1,19,8.0
20290,5701-10-1,20,8.0
20291,5701-10-1,21,6.0
20292,5701-10-1,22,5.0
20293,5701-10-1,23,4.0
20294,5701-21-0,7,3.0
20295,5701-21-0,8,2.0
20296,5702-10-0,0,1.0
20297,5702-10-0,4,3.0
20298,5702-10-0,5,9.0
20299,5702-10-0,6,9.0
20300,5702-10-0,7,6.0
20301,5702-10-0,8,6.0
20302,5702-10-0,9,6.0
20303,5702-10-0,10,6.0
20304,5702-10-0,11,5.0
20305,5702-10-0,12,5.0
20306,5702-10-0,13,5.0
20307,5702-10-0,14,5.0
20308,5702-10-0,15,5.0
20309,5702-10-0,16,6.0
20310,5702-10-0,17,6.0
20311,5702-10-0,18,6.0
20312,5702-10-0,19,6.0
20313,5702-10-0,20,4.0
20314,5702-10-0,21,4.0
20315,5702-10-0,22,3.0
20316,5702-10-0,23,3.0
20317,5702-10-1,0,2.0
20318,5702-10-1,5,4.0
20319,5702-10-1,6,9.0
20320,5702-10-1,7,9.0
20321,5702-10-1,8,6.0
20322,5702-10-1,9,6.0
20323,5702-10-1,10,6.0
20324,5702-10-1,11,6.0
20325,5702-10-1,12,5.0
20326,5702-10-1,13,5.0
20327,5702-10-1,14,5.0
20328,5702-10-1,15,5.0
20329,5702-10-1,16,6.0
20330,5702-10-1,17,8.0
20331,5702-10-1,18,8.0
20332,5702-10-1,19,6.0
20333,5702-10-1,20,5.0
20334,5702-10-1,21,4.0
20335,5702-10-1,22,3.0
20336,5702-10-1,23,3.0
20337,5705-10-0,0,1.0
20338,5705-10-0,4,2.0
20339,5705-10-0,5,3.0
20340,5705-10-0,6,4.0
20341,5705-10-0,7,3.0
20342,5705-10-0,8,3.0
20343,5705-10-0,9,2.0
20344,5705-10-0,10,2.0
20345,5705-10-0,11,3.0
20346,5705-10-0,12,2.0
20347,5705-10-0,13,3.0
20348,5705-10-0,14,3.0
20349,5705-10-0,15,3.0
20350,5705-10-0,16,3.0
20351,5705-10-0,17,3.0
20352,5705-10-0,18,3.0
20353,5705-10-0,19,3.0
20354,5705-10-0,20,2.0
20355,5705-10-0,21,3.0
20356,5705-10-0,22,2.0
20357,5705-10-0,23,2.0
20358,5705-10-1,0,2.0
20359,5705-10-1,4,2.0
20360,5705-10-1,5,2.0
20361,5705-10-1,6,2.0
20362,5705-10-1,7,4.0
20363,5705-10-1,8,3.0
20364,5705-10-1,9,2.0
20365,5705-10-1,10,2.0
20366,5705-10-1,11,2.0
20367,5705-10-1,12,3.0
20368,5705-10-1,13,3.0
20369,5705-10-1,14,2.0
20370,5705-10-1,15,3.0
20371,5705-10-1,16,3.0
20372,5705-10-1,17,3.0
20373,5705-10-1,18,3.0
20374,5705-10-1,19,3.0
20375,5705-10-1,20,3.0
20376,5705-10-1,21,2.0
20377,5705-10-1,22,3.0
20378,5705-10-1,23,3.0
20379,573A-10-0,0,2.0
20380,573A-10-0,4,3.0
20381,573A-10-0,5,8.0
20382,573A-10-0,6,10.0
20383,573A-10-0,7,9.0
20384,573A-10-0,8,8.0
20385,573A-10-0,9,6.0
20386,573A-10-0,10,6.0
20387,573A-10-0,11,6.0
20388,573A-10-0,12,5.0
20389,573A-10-0,13,4.0
20390,573A-10-0,14,5.0
20391,573A-10-0,15,5.0
20392,573A-10-0,16,8.0
20393,573A-10-0,17,9.0
20394,573A-10-0,18,8.0
20395,573A-10-0,19,6.0
20396,573A-10-0,20,6.0
20397,573A-10-0,21,4.0
20398,573A-10-0,22,4.0
20399,573A-10-0,23,3.0
20400,573H-10-0,4,8.0
20401,573H-10-0,5,10.0
20402,573H-10-0,6,10.0
20403,573H-10-0,7,9.0
20404,573H-10-0,8,9.0
20405,573H-10-0,9,9.0
20406,573H-10-0,10,9.0
20407,573H-10-0,11,9.0
20408,573H-10-0,12,9.0
20409,573H-10-0,13,9.0
20410,573H-10-0,14,9.0
20411,573H-10-0,15,9.0
20412,573H-10-0,16,8.0
20413,573H-10-0,17,8.0
20414,573H-10-0,18,8.0
20415,573H-10-0,19,8.0
20416,573H-10-0,20,6.0
20417,573H-10-0,21,5.0
20418,573H-10-0,22,4.0
20419,573H-10-0,23,2.0
20420,573H-10-1,0,1.0
20421,573H-10-1,4,5.0
20422,573H-10-1,5,6.0
20423,573H-10-1,6,9.0
20424,573H-10-1,7,9.0
20425,573H-10-1,8,9.0
20426,573H-10-1,9,9.0
20427,573H-10-1,10,9.0
20428,573H-10-1,11,9.0
20429,573H-10-1,12,9.0
20430,573H-10-1,13,9.0
20431,573H-10-1,14,9.0
20432,573H-10-1,15,9.0
20433,573H-10-1,16,9.0
20434,573H-10-1,17,9.0
20435,573H-10-1,18,8.0
20436,573H-10-1,19,8.0
20437,573H-10-1,20,8.0
20438,573H-10-1,21,6.0
20439,573H-10-1,22,5.0
20440,573H-10-1,23,3.0
20441,573T-10-0,4,5.0
20442,573T-10-0,5,10.0
20443,573T-10-0,6,10.0
20444,573T-10-0,7,8.0
20445,573T-10-0,8,6.0
20446,573T-10-0,9,6.0
20447,573T-10-0,10,8.0
20448,573T-10-0,11,8.0
20449,573T-10-0,12,8.0
20450,573T-10-0,13,8.0
20451,573T-10-0,14,8.0
20452,573T-10-0,15,6.0
20453,573T-10-0,16,6.0
20454,573T-10-0,17,8.0
20455,573T-10-0,18,8.0
20456,573T-10-0,19,8.0
20457,573T-10-0,20,8.0
20458,573T-10-0,21,8.0
20459,573T-10-0,22,6.0
20460,573T-10-0,23,3.0
20461,573T-10-1,0,3.0
20462,573T-10-1,5,5.0
20463,573T-10-1,6,10.0
20464,573T-10-1,7,10.0
20465,573T-10-1,8,8.0
20466,573T-10-1,9,6.0
20467,573T-10-1,10,6.0
20468,573T-10-1,11,8.0
20469,573T-10-1,12,8.0
20470,573T-10-1,13,8.0
20471,573T-10-1,14,8.0
20472,573T-10-1,15,8.0
20473,573T-10-1,16,8.0
20474,573T-10-1,17,8.0
20475,573T-10-1,18,8.0
20476,573T-10-1,19,8.0
20477,573T-10-1,20,8.0
20478,573T-10-1,21,8.0
20479,573T-10-1,22,6.0
20480,573T-10-1,23,6.0
20481,573T-21-1,4,3.0
20482,573T-21-1,5,1.0
20483,573T-31-0,4,2.0
20484,573T-31-0,5,5.0
20485,573T-31-0,6,5.0
20486,573T-31-0,7,4.0
20487,573T-31-0,8,4.0
20488,573T-31-0,9,4.0
20489,573T-31-0,10,3.0
20490,573T-31-0,11,3.0
20491,573T-31-0,12,3.0
20492,573T-31-0,13,3.0
20493,573T-31-0,14,3.0
20494,573T-31-0,15,3.0
20495,573T-31-0,16,5.0
20496,573T-31-0,17,4.0
20497,573T-31-0,18,4.0
20498,573T-31-0,19,4.0
20499,573T-31-0,20,3.0
20500,573T-31-0,21,3.0
20501,573T-31-0,22,2.0
20502,573T-31-0,23,1.0
20503,574A-10-0,4,2.0
20504,574A-10-0,5,5.0
20505,574A-10-0,6,10.0
20506,574A-10-0,7,6.0
20507,574A-10-0,8,5.0
20508,574A-10-0,9,6.0
20509,574A-10-0,10,4.0
20510,574A-10-0,11,4.0
20511,574A-10-0,12,4.0
20512,574A-10-0,13,4.0
20513,574A-10-0,14,4.0
20514,574A-10-0,15,4.0
20515,574A-10-0,16,4.0
20516,574A-10-0,17,5.0
20517,574A-10-0,18,4.0
20518,574A-10-0,19,3.0
20519,574A-10-0,20,3.0
20520,574A-10-0,21,3.0
20521,574A-10-0,22,2.0
20522,574A-10-0,23,1.0
20523,574A-10-1,0,1.0
20524,574A-10-1,5,2.0
20525,574A-10-1,6,3.0
20526,574A-10-1,7,5.0
20527,574A-10-1,8,6.0
20528,574A-10-1,9,4.0
20529,574A-10-1,10,6.0
20530,574A-10-1,11,4.0
20531,574A-10-1,12,4.0
20532,574A-10-1,13,4.0
20533,574A-10-1,14,4.0
20534,574A-10-1,15,5.0
20535,574A-10-1,16,6.0
20536,574A-10-1,17,6.0
20537,574A-10-1,18,4.0
20538,574A-10-1,19,5.0
20539,574A-10-1,20,4.0
20540,574A-10-1,21,3.0
20541,574A-10-1,22,3.0
20542,574A-10-1,23,2.0
20543,574C-10-0,0,1.0
20544,574C-10-0,3,1.0
20545,574C-10-0,4,3.0
20546,574C-10-0,5,3.0
20547,574C-10-0,6,4.0
20548,574C-10-0,7,4.0
20549,574C-10-0,8,3.0
20550,574C-10-0,9,3.0
20551,574C-10-0,10,3.0
20552,574C-10-0,11,3.0
20553,574C-10-0,12,3.0
20554,574C-10-0,13,3.0
20555,574C-10-0,14,3.0
20556,574C-10-0,15,3.0
20557,574C-10-0,16,3.0
20558,574C-10-0,17,4.0
20559,574C-10-0,18,4.0
20560,574C-10-0,19,3.0
20561,574C-10-0,20,3.0
20562,574C-10-0,21,3.0
20563,574C-10-0,22,2.0
20564,574C-10-0,23,2.0
20565,574J-10-0,0,2.0
20566,574J-10-0,4,4.0
20567,574J-10-0,5,10.0
20568,574J-10-0,6,10.0
20569,574J-10-0,7,10.0
20570,574J-10-0,8,9.0
20571,574J-10-0,9,9.0
20572,574J-10-0,10,8.0
20573,574J-10-0,11,9.0
20574,574J-10-0,12,8.0
20575,574J-10-0,13,9.0
20576,574J-10-0,14,8.0
20577,574J-10-0,15,9.0
20578,574J-10-0,16,9.0
20579,574J-10-0,17,9.0
20580,574J-10-0,18,5.0
20581,574J-10-0,19,5.0
20582,574J-10-0,20,4.0
20583,574J-10-0,21,5.0
20584,574J-10-0,22,4.0
20585,574J-10-0,23,2.0
20586,574J-10-1,0,1.0
20587,574J-10-1,4,4.0
20588,574J-10-1,5,10.0
20589,574J-10-1,6,10.0
20590,574J-10-1,7,8.0
20591,574J-10-1,8,8.0
20592,574J-10-1,9,9.0
20593,574J-10-1,10,8.0
20594,574J-10-1,11,9.0
20595,574J-10-1,12,8.0
20596,574J-10-1,13,10.0
20597,574J-10-1,14,8.0
20598,574J-10-1,15,9.0
20599,574J-10-1,16,8.0
20600,574J-10-1,17,8.0
20601,574J-10-1,18,9.0
20602,574J-10-1,19,6.0
20603,574J-10-1,20,4.0
20604,574J-10-1,21,4.0
20605,574J-10-1,22,4.0
20606,574J-10-1,23,2.0
20607,574R-10-0,4,5.0
20608,574R-10-0,5,9.0
20609,574R-10-0,6,10.0
20610,574R-10-0,7,9.0
20611,574R-10-0,8,9.0
20612,574R-10-0,9,9.0
20613,574R-10-0,10,8.0
20614,574R-10-0,11,8.0
20615,574R-10-0,12,8.0
20616,574R-10-0,13,8.0
20617,574R-10-0,14,8.0
20618,574R-10-0,15,8.0
20619,574R-10-0,16,8.0
20620,574R-10-0,17,8.0
20621,574R-10-0,18,8.0
20622,574R-10-0,19,6.0
20623,574R-10-0,20,6.0
20624,574R-10-0,21,6.0
20625,574R-10-0,22,4.0
20626,574R-10-0,23,3.0
20627,574R-10-1,0,2.0
20628,574R-10-1,5,5.0
20629,574R-10-1,6,9.0
20630,574R-10-1,7,10.0
20631,574R-10-1,8,9.0
20632,574R-10-1,9,9.0
20633,574R-10-1,10,9.0
20634,574R-10-1,11,8.0
20635,574R-10-1,12,8.0
20636,574R-10-1,13,8.0
20637,574R-10-1,14,8.0
20638,574R-10-1,15,8.0
20639,574R-10-1,16,8.0
20640,574R-10-1,17,8.0
20641,574R-10-1,18,8.0
20642,574R-10-1,19,8.0
20643,574R-10-1,20,8.0
20644,574R-10-1,21,6.0
20645,574R-10-1,22,6.0
20646,574R-10-1,23,4.0
20647,574W-10-0,4,4.0
20648,574W-10-0,5,6.0
20649,574W-10-0,6,6.0
20650,574W-10-0,7,6.0
20651,574W-10-0,8,5.0
20652,574W-10-0,9,5.0
20653,574W-10-0,10,4.0
20654,574W-10-0,11,4.0
20655,574W-10-0,12,4.0
20656,574W-10-0,13,4.0
20657,574W-10-0,14,4.0
20658,574W-10-0,15,5.0
20659,574W-10-0,16,6.0
20660,574W-10-0,17,6.0
20661,574W-10-0,18,6.0
20662,574W-10-0,19,5.0
20663,574W-10-0,20,5.0
20664,574W-10-0,21,5.0
20665,574W-10-0,22,4.0
20666,574W-10-0,23,2.0
20667,574W-10-1,0,2.0
20668,574W-10-1,4,1.0
20669,574W-10-1,5,4.0
20670,574W-10-1,6,6.0
20671,574W-10-1,7,6.0
20672,574W-10-1,8,5.0
20673,574W-10-1,9,4.0
20674,574W-10-1,10,4.0
20675,574W-10-1,11,4.0
20676,574W-10-1,12,4.0
20677,574W-10-1,13,4.0
20678,574W-10-1,14,4.0
20679,574W-10-1,15,5.0
20680,574W-10-1,16,5.0
20681,574W-10-1,17,6.0
20682,574W-10-1,18,6.0
20683,574W-10-1,19,6.0
20684,574W-10-1,20,5.0
20685,574W-10-1,21,5.0
20686,574W-10-1,22,5.0
20687,574W-10-1,23,4.0
20688,5752-10-0,4,2.0
20689,5752-10-0,5,10.0
20690,5752-10-0,6,15.0
20691,5752-10-0,7,12.0
20692,5752-10-0,8,10.0
20693,5752-10-0,9,9.0
20694,5752-10-0,10,9.0
20695,5752-10-0,11,9.0
20696,5752-10-0,12,9.0
20697,5752-10-0,13,9.0
20698,5752-10-0,14,9.0
20699,5752-10-0,15,9.0
20700,5752-10-0,16,6.0
20701,5752-10-0,17,6.0
20702,5752-10-0,18,8.0
20703,5752-10-0,19,8.0
20704,5752-10-0,20,9.0
20705,5752-10-0,21,6.0
20706,5752-10-0,22,4.0
20707,5752-10-0,23,3.0
20708,5752-10-1,0,1.0
20709,5752-10-1,5,4.0
20710,5752-10-1,6,10.0
20711,5752-10-1,7,9.0
20712,5752-10-1,8,10.0
20713,5752-10-1,9,10.0
20714,5752-10-1,10,9.0
20715,5752-10-1,11,9.0
20716,5752-10-1,12,9.0
20717,5752-10-1,13,9.0
20718,5752-10-1,14,9.0
20719,5752-10-1,15,9.0
20720,5752-10-1,16,10.0
20721,5752-10-1,17,10.0
20722,5752-10-1,18,12.0
20723,5752-10-1,19,10.0
20724,5752-10-1,20,10.0
20725,5752-10-1,21,5.0
20726,5752-10-1,22,3.0
20727,5752-10-1,23,3.0
20728,5757-10-0,0,1.0
20729,5757-10-0,4,5.0
20730,5757-10-0,5,12.0
20731,5757-10-0,6,12.0
20732,5757-10-0,7,10.0
20733,5757-10-0,8,8.0
20734,5757-10-0,9,6.0
20735,5757-10-0,10,6.0
20736,5757-10-0,11,6.0
20737,5757-10-0,12,6.0
20738,5757-10-0,13,6.0
20739,5757-10-0,14,6.0
20740,5757-10-0,15,6.0
20741,5757-10-0,16,8.0
20742,5757-10-0,17,10.0
20743,5757-10-0,18,10.0
20744,5757-10-0,19,9.0
20745,5757-10-0,20,9.0
20746,5757-10-0,21,6.0
20747,5757-10-0,22,6.0
20748,5757-10-0,23,4.0
20749,5757-10-1,0,3.0
20750,5757-10-1,4,2.0
20751,5757-10-1,5,10.0
20752,5757-10-1,6,10.0
20753,5757-10-1,7,10.0
20754,5757-10-1,8,8.0
20755,5757-10-1,9,6.0
20756,5757-10-1,10,6.0
20757,5757-10-1,11,6.0
20758,5757-10-1,12,6.0
20759,5757-10-1,13,6.0
20760,5757-10-1,14,6.0
20761,5757-10-1,15,8.0
20762,5757-10-1,16,10.0
20763,5757-10-1,17,10.0
20764,5757-10-1,18,9.0
20765,5757-10-1,19,9.0
20766,5757-10-1,20,9.0
20767,5757-10-1,21,8.0
20768,5757-10-1,22,6.0
20769,5757-10-1,23,6.0
20770,5757-51-0,4,4.0
20771,5757-51-0,5,8.0
20772,5757-51-0,6,9.0
20773,5757-51-0,7,8.0
20774,5757-51-0,8,6.0
20775,5757-51-0,9,6.0
20776,5757-51-0,10,6.0
20777,5757-51-0,11,6.0
20778,5757-51-0,12,6.0
20779,5757-51-0,13,6.0
20780,5757-51-0,14,6.0
20781,5757-51-0,15,8.0
20782,5757-51-0,16,9.0
20783,5757-51-0,17,6.0
20784,5757-51-0,18,5.0
20785,5757-51-0,19,6.0
20786,5757-51-0,20,6.0
20787,5757-51-0,21,6.0
20788,5757-51-0,22,4.0
20789,5757-51-0,23,3.0
20790,5757-51-1,0,2.0
20791,5757-51-1,5,6.0
20792,5757-51-1,6,6.0
20793,5757-51-1,7,8.0
20794,5757-51-1,8,8.0
20795,5757-51-1,9,6.0
20796,5757-51-1,10,6.0
20797,5757-51-1,11,6.0
20798,5757-51-1,12,6.0
20799,5757-51-1,13,6.0
20800,5757-51-1,14,6.0
20801,5757-51-1,15,6.0
20802,5757-51-1,16,6.0
20803,5757-51-1,17,8.0
20804,5757-51-1,18,9.0
20805,5757-51-1,19,9.0
20806,5757-51-1,20,6.0
20807,5757-51-1,21,6.0
20808,5757-51-1,22,4.0
20809,5757-51-1,23,4.0
20810,5759-10-0,0,1.0
20811,5759-10-0,4,2.0
20812,5759-10-0,5,6.0
20813,5759-10-0,6,6.0
20814,5759-10-0,7,6.0
20815,5759-10-0,8,6.0
20816,5759-10-0,9,4.0
20817,5759-10-0,10,4.0
20818,5759-10-0,11,4.0
20819,5759-10-0,12,4.0
20820,5759-10-0,13,4.0
20821,5759-10-0,14,4.0
20822,5759-10-0,15,4.0
20823,5759-10-0,16,5.0
20824,5759-10-0,17,5.0
20825,5759-10-0,18,6.0
20826,5759-10-0,19,5.0
20827,5759-10-0,20,3.0
20828,5759-10-0,21,3.0
20829,5759-10-0,22,3.0
20830,5759-10-0,23,3.0
20831,5759-10-1,0,2.0
20832,5759-10-1,5,3.0
20833,5759-10-1,6,6.0
20834,5759-10-1,7,6.0
20835,5759-10-1,8,6.0
20836,5759-10-1,9,6.0
20837,5759-10-1,10,4.0
20838,5759-10-1,11,4.0
20839,5759-10-1,12,4.0
20840,5759-10-1,13,4.0
20841,5759-10-1,14,4.0
20842,5759-10-1,15,4.0
20843,5759-10-1,16,4.0
20844,5759-10-1,17,5.0
20845,5759-10-1,18,6.0
20846,5759-10-1,19,6.0
20847,5759-10-1,20,5.0
20848,5759-10-1,21,3.0
20849,5759-10-1,22,3.0
20850,5759-10-1,23,3.0
20851,5759-31-0,0,1.0
20852,5759-31-0,4,3.0
20853,5759-31-0,5,6.0
20854,5759-31-0,6,5.0
20855,5759-31-0,7,6.0
20856,5759-31-0,8,5.0
20857,5759-31-0,9,4.0
20858,5759-31-0,10,4.0
20859,5759-31-0,11,4.0
20860,5759-31-0,12,4.0
20861,5759-31-0,13,4.0
20862,5759-31-0,14,4.0
20863,5759-31-0,15,4.0
20864,5759-31-0,16,6.0
20865,5759-31-0,17,6.0
20866,5759-31-0,18,6.0
20867,5759-31-0,19,6.0
20868,5759-31-0,20,4.0
20869,5759-31-0,21,3.0
20870,5759-31-0,22,3.0
20871,5759-31-0,23,3.0
20872,5759-31-1,0,3.0
20873,5759-31-1,5,5.0
20874,5759-31-1,6,6.0
20875,5759-31-1,7,6.0
20876,5759-31-1,8,6.0
20877,5759-31-1,9,5.0
20878,5759-31-1,10,4.0
20879,5759-31-1,11,4.0
20880,5759-31-1,12,4.0
20881,5759-31-1,13,4.0
20882,5759-31-1,14,4.0
20883,5759-31-1,15,4.0
20884,5759-31-1,16,4.0
20885,5759-31-1,17,6.0
20886,5759-31-1,18,5.0
20887,5759-31-1,19,6.0
20888,5759-31-1,20,5.0
20889,5759-31-1,21,4.0
20890,5759-31-1,22,3.0
20891,5759-31-1,23,3.0
20892,575A-10-0,4,1.0
20893,575A-10-0,5,3.0
20894,575A-10-0,6,5.0
20895,575A-10-0,7,5.0
20896,575A-10-0,8,3.0
20897,575A-10-0,9,3.0
20898,575A-10-0,10,3.0
20899,575A-10-0,11,3.0
20900,575A-10-0,12,4.0
20901,575A-10-0,13,4.0
20902,575A-10-0,14,4.0
20903,575A-10-0,15,4.0
20904,575A-10-0,16,4.0
20905,575A-10-0,17,4.0
20906,575A-10-0,18,4.0
20907,575A-10-0,19,4.0
20908,575A-10-0,20,4.0
20909,575A-10-0,21,3.0
20910,575A-10-0,22,2.0
20911,575A-10-0,23,2.0
20912,575A-10-1,0,1.0
20913,575A-10-1,5,2.0
20914,575A-10-1,6,4.0
20915,575A-10-1,7,5.0
20916,575A-10-1,8,4.0
20917,575A-10-1,9,3.0
20918,575A-10-1,10,3.0
20919,575A-10-1,11,3.0
20920,575A-10-1,12,3.0
20921,575A-10-1,13,4.0
20922,575A-10-1,14,4.0
20923,575A-10-1,15,4.0
20924,575A-10-1,16,4.0
20925,575A-10-1,17,4.0
20926,575A-10-1,18,4.0
20927,575A-10-1,19,4.0
20928,575A-10-1,20,4.0
20929,575A-10-1,21,4.0
20930,575A-10-1,22,3.0
20931,575A-10-1,23,2.0
20932,575C-10-0,0,1.0
20933,575C-10-0,1,1.0
20934,575C-10-0,4,1.0
20935,575C-10-0,5,3.0
20936,575C-10-0,6,3.0
20937,575C-10-0,7,3.0
20938,575C-10-0,8,2.0
20939,575C-10-0,9,2.0
20940,575C-10-0,10,2.0
20941,575C-10-0,11,2.0
20942,575C-10-0,12,2.0
20943,575C-10-0,13,2.0
20944,575C-10-0,14,2.0
20945,575C-10-0,15,2.0
20946,575C-10-0,16,3.0
20947,575C-10-0,17,3.0
20948,575C-10-0,18,2.0
20949,575C-10-0,19,2.0
20950,575C-10-0,20,2.0
20951,575C-10-0,21,2.0
20952,575C-10-0,22,2.0
20953,575C-10-0,23,1.0
20954,575C-10-1,0,1.0
20955,575C-10-1,4,2.0
20956,575C-10-1,5,3.0
20957,575C-10-1,6,4.0
20958,575C-10-1,7,3.0
20959,575C-10-1,8,2.0
20960,575C-10-1,9,2.0
20961,575C-10-1,10,2.0
20962,575C-10-1,11,2.0
20963,575C-10-1,12,2.0
20964,575C-10-1,13,2.0
20965,575C-10-1,14,2.0
20966,575C-10-1,15,2.0
20967,575C-10-1,16,2.0
20968,575C-10-1,17,2.0
20969,575C-10-1,18,3.0
20970,575C-10-1,19,2.0
20971,575C-10-1,20,3.0
20972,575C-10-1,21,2.0
20973,575C-10-1,22,2.0
20974,575C-10-1,23,1.0
20975,576C-10-0,4,2.0
20976,576C-10-0,5,3.0
20977,576C-10-0,6,6.0
20978,576C-10-0,7,6.0
20979,576C-10-0,8,5.0
20980,576C-10-0,9,4.0
20981,576C-10-0,10,4.0
20982,576C-10-0,11,4.0
20983,576C-10-0,12,4.0
20984,576C-10-0,13,3.0
20985,576C-10-0,14,4.0
20986,576C-10-0,15,5.0
20987,576C-10-0,16,6.0
20988,576C-10-0,17,6.0
20989,576C-10-0,18,4.0
20990,576C-10-0,19,3.0
20991,576C-10-0,20,3.0
20992,576C-10-0,21,3.0
20993,576C-10-0,22,2.0
20994,576C-10-0,23,1.0
20995,576C-10-1,0,1.0
20996,576C-10-1,4,1.0
20997,576C-10-1,5,4.0
20998,576C-10-1,6,10.0
20999,576C-10-1,7,6.0
21000,576C-10-1,8,4.0
21001,576C-10-1,9,6.0
21002,576C-10-1,10,4.0
21003,576C-10-1,11,4.0
21004,576C-10-1,12,4.0
21005,576C-10-1,13,4.0
21006,576C-10-1,14,4.0
21007,576C-10-1,15,3.0
21008,576C-10-1,16,4.0
21009,576C-10-1,17,6.0
21010,576C-10-1,18,6.0
21011,576C-10-1,19,4.0
21012,576C-10-1,20,4.0
21013,576C-10-1,21,4.0
21014,576C-10-1,22,3.0
21015,576C-10-1,23,2.0
21016,576J-10-0,0,1.0
21017,576J-10-0,4,1.0
21018,576J-10-0,5,4.0
21019,576J-10-0,6,5.0
21020,576J-10-0,7,4.0
21021,576J-10-0,8,3.0
21022,576J-10-0,9,3.0
21023,576J-10-0,10,3.0
21024,576J-10-0,11,4.0
21025,576J-10-0,12,3.0
21026,576J-10-0,13,3.0
21027,576J-10-0,14,3.0
21028,576J-10-0,15,3.0
21029,576J-10-0,16,3.0
21030,576J-10-0,17,3.0
21031,576J-10-0,18,3.0
21032,576J-10-0,19,3.0
21033,576J-10-0,20,2.0
21034,576J-10-0,21,2.0
21035,576J-10-0,22,2.0
21036,576J-10-0,23,1.0
21037,576J-10-1,5,2.0
21038,576J-10-1,6,3.0
21039,576J-10-1,7,4.0
21040,576J-10-1,8,4.0
21041,576J-10-1,9,4.0
21042,576J-10-1,10,3.0
21043,576J-10-1,11,3.0
21044,576J-10-1,12,4.0
21045,576J-10-1,13,3.0
21046,576J-10-1,14,3.0
21047,576J-10-1,15,3.0
21048,576J-10-1,16,3.0
21049,576J-10-1,17,4.0
21050,576J-10-1,18,3.0
21051,576J-10-1,19,3.0
21052,576J-10-1,20,3.0
21053,576J-10-1,21,3.0
21054,576J-10-1,22,2.0
21055,576J-10-1,23,2.0
21056,576M-10-0,4,2.0
21057,576M-10-0,5,6.0
21058,576M-10-0,6,10.0
21059,576M-10-0,7,5.0
21060,576M-10-0,8,4.0
21061,576M-10-0,9,5.0
21062,576M-10-0,10,5.0
21063,576M-10-0,11,4.0
21064,576M-10-0,12,4.0
21065,576M-10-0,13,4.0
21066,576M-10-0,14,4.0
21067,576M-10-0,15,4.0
21068,576M-10-0,16,4.0
21069,576M-10-0,17,4.0
21070,576M-10-0,18,4.0
21071,576M-10-0,19,4.0
21072,576M-10-0,20,3.0
21073,576M-10-0,21,2.0
21074,576M-10-0,22,2.0
21075,576M-10-0,23,1.0
21076,576M-10-1,0,1.0
21077,576M-10-1,5,2.0
21078,576M-10-1,6,4.0
21079,576M-10-1,7,5.0
21080,576M-10-1,8,6.0
21081,576M-10-1,9,5.0
21082,576M-10-1,10,5.0
21083,576M-10-1,11,6.0
21084,576M-10-1,12,5.0
21085,576M-10-1,13,4.0
21086,576M-10-1,14,4.0
21087,576M-10-1,15,6.0
21088,576M-10-1,16,6.0
21089,576M-10-1,17,5.0
21090,576M-10-1,18,4.0
21091,576M-10-1,19,4.0
21092,576M-10-1,20,4.0
21093,576M-10-1,21,3.0
21094,576M-10-1,22,3.0
21095,576M-10-1,23,2.0
21096,577T-10-0,4,4.0
21097,577T-10-0,5,8.0
21098,577T-10-0,6,10.0
21099,577T-10-0,7,8.0
21100,577T-10-0,8,5.0
21101,577T-10-0,9,4.0
21102,577T-10-0,10,4.0
21103,577T-10-0,11,4.0
21104,577T-10-0,12,4.0
21105,577T-10-0,13,6.0
21106,577T-10-0,14,5.0
21107,577T-10-0,15,6.0
21108,577T-10-0,16,4.0
21109,577T-10-0,17,4.0
21110,577T-10-0,18,4.0
21111,577T-10-0,19,4.0
21112,577T-10-0,20,3.0
21113,577T-10-0,21,3.0
21114,577T-10-0,22,3.0
21115,577T-10-0,23,1.0
21116,577T-10-1,0,1.0
21117,577T-10-1,5,4.0
21118,577T-10-1,6,4.0
21119,577T-10-1,7,4.0
21120,577T-10-1,8,8.0
21121,577T-10-1,9,8.0
21122,577T-10-1,10,5.0
21123,577T-10-1,11,4.0
21124,577T-10-1,12,4.0
21125,577T-10-1,13,4.0
21126,577T-10-1,14,6.0
21127,577T-10-1,15,6.0
21128,577T-10-1,16,8.0
21129,577T-10-1,17,8.0
21130,577T-10-1,18,6.0
21131,577T-10-1,19,4.0
21132,577T-10-1,20,4.0
21133,577T-10-1,21,4.0
21134,577T-10-1,22,4.0
21135,577T-10-1,23,3.0
21136,5791-10-0,4,3.0
21137,5791-10-0,5,9.0
21138,5791-10-0,6,8.0
21139,5791-10-0,7,5.0
21140,5791-10-0,8,4.0
21141,5791-10-0,9,4.0
21142,5791-10-0,10,4.0
21143,5791-10-0,11,3.0
21144,5791-10-0,12,3.0
21145,5791-10-0,13,3.0
21146,5791-10-0,14,3.0
21147,5791-10-0,15,3.0
21148,5791-10-0,16,4.0
